Unnamed: 0,categoria_MLA,seller,fecha_registro,power_seller_status,level_id,cancellations_value,cancellations_rate,claims_value,claims_rate,delayed_handling_time_value,delayed_handling_time_rate,sales_value,transactions_total_historic,transactions_canceled_historic,transactions_completed_historic,rating_negative,rating_neutral,rating_positive,state,city,total_sales_amount,total_items_sold,total_profits_amount,avg_ticket,categoria_name,register_date,antiquity_ages,transactions_canceled_historic_rate
25,MLA5725,179026576,2015-03-12T10:02:24.000-04:00,platinum,5_green,3,0.0035,7,0.0083,2,0.0027,793,3236,158,3078,0.0,0.01,0.99,Córdoba,Córdoba,15000259.0,860,3000051.8,17442.16162790698,Accesorios para Vehículos,2015-03-12,7,0.04882571075401731
26,MLA5725,170719433,2017-08-09T10:23:24.000-04:00,platinum,5_green,1,0.0,7,0.0068,2,0.002,963,4327,232,4095,0.0,0.01,0.99,Capital Federal,CABA,6750000.0,1250,1350000.0,5400.0,Accesorios para Vehículos,2017-08-09,4,0.05361682458978507
27,MLA5725,126722581,2012-10-06T23:13:25.000-04:00,platinum,5_green,1,0.0,7,0.0035,6,0.0031,1904,9131,375,8756,0.01,0.0,0.99,Santa Fe,Rosario,1634990.0,1500,326998.0,1089.9933333333333,Accesorios para Vehículos,2012-10-06,9,0.04106888621180593
31,MLA5725,179035500,2015-03-12T12:09:33.000-04:00,platinum,5_green,79,0.0138,68,0.0119,240,0.0484,5344,57301,3768,53533,0.05,0.03,0.92,Capital Federal,Monserrat,42558779.2,3250,8511755.799999999,13095.008984615386,Accesorios para Vehículos,2015-03-12,7,0.06575801469433343
32,MLA5725,27742434,2010-05-05T22:48:04.000-04:00,platinum,5_green,38,0.0141,33,0.0123,157,0.0635,2504,15779,992,14787,0.06,0.01,0.93,Buenos Aires,Lanús,2382640.0,216,476528.0,11030.74074074074,Accesorios para Vehículos,2010-05-05,11,0.06286836935166994
33,MLA5725,78005094,2005-01-11T18:50:50.000-04:00,platinum,5_green,180,0.0056,409,0.0128,505,0.0166,30194,157870,9570,148300,0.03,0.02,0.95,Capital Federal,Villa Crespo,265420880.0,31664,53084176.0,8382.417887822132,Accesorios para Vehículos,2005-01-11,17,0.06061949705453854
40,MLA5725,309416503,2018-03-21T12:37:14.000-04:00,platinum,5_green,34,0.0081,35,0.0084,129,0.0334,3888,19137,1208,17929,0.02,0.02,0.96,Buenos Aires,Florencio Varela,1485000.0,250,297000.0,5940.0,Accesorios para Vehículos,2018-03-21,4,0.06312379160788002
42,MLA5725,36552322,2010-11-03T14:18:10.000-04:00,platinum,5_green,32,0.0083,54,0.014,60,0.016,3575,17960,1583,16377,0.02,0.01,0.97,Capital Federal,Caballito,1183100.0,250,236620.0,4732.4,Accesorios para Vehículos,2010-11-03,11,0.08814031180400891
44,MLA5725,142436011,2013-07-19T21:18:18.000-04:00,platinum,5_green,47,0.0047,57,0.0058,266,0.0296,9231,48957,2695,46262,0.02,0.01,0.97,Buenos Aires,BOULOGNE,25041464.5,7150,5008292.9,3502.302727272727,Accesorios para Vehículos,2013-07-19,8,0.05504830769859264
45,MLA5725,134258528,2013-03-01T18:00:18.000-04:00,platinum,5_green,2,0.0,4,0.0076,5,0.0102,489,2157,142,2015,0.0,0.0,1.0,Córdoba,Córdoba,516921.0,63,103384.20000000001,8205.095238095239,Accesorios para Vehículos,2013-03-01,9,0.06583217431617988
47,MLA5725,177515516,2015-02-19T12:23:57.000-04:00,platinum,5_green,0,0.0,0,0.0,12,0.0264,487,1246,60,1186,0.01,0.01,0.98,Capital Federal,Parque Patricios,1105000.0,650,221000.0,1700.0,Accesorios para Vehículos,2015-02-19,7,0.048154093097913325
48,MLA5725,53347156,2008-08-14T19:54:42.000-04:00,platinum,5_green,40,0.0045,56,0.0063,421,0.0513,8294,43153,2259,40894,0.01,0.02,0.97,Buenos Aires,Lanus Oeste,15699021.0,1577,3139804.2,9954.991122384274,Accesorios para Vehículos,2008-08-14,13,0.05234862002641763
49,MLA5725,56787846,2008-10-07T12:40:53.000-04:00,platinum,5_green,70,0.0118,87,0.0146,139,0.026,5623,31572,1545,30027,0.04,0.02,0.94,Capital Federal,Flores,1970358.39,285,394071.7,6913.538210526315,Accesorios para Vehículos,2008-10-07,13,0.04893576586849107
50,MLA5725,679055037,2020-11-27T17:57:32.000-04:00,platinum,5_green,1,0.0,152,0.0111,95,0.0071,12991,78177,4064,74113,0.03,0.04,0.93,Buenos Aires,Villa Maipú,8000000.0,50000,1600000.0,160.0,Accesorios para Vehículos,2020-11-27,1,0.05198459905087174
53,MLA5725,674162330,2020-11-17T22:33:06.000-04:00,platinum,5_green,0,0.0,4,0.0053,11,0.0153,733,1374,38,1336,0.05,0.04,0.91,Capital Federal,Balvanera,996500.0,550,199300.0,1811.8181818181818,Accesorios para Vehículos,2020-11-17,1,0.027656477438136828
54,MLA5725,192261791,2015-09-11T13:01:25.000-04:00,platinum,5_green,41,0.01,47,0.0114,18,0.0049,3773,34424,2598,31826,0.04,0.02,0.94,Capital Federal,Villa Crespo,7960626.0,2701,1592125.2,2947.2884116993705,Accesorios para Vehículos,2015-09-11,6,0.07547060190564722
55,MLA5725,218165061,2016-06-22T10:21:11.000-04:00,platinum,5_green,13,0.004,26,0.008,12,0.004,3023,53592,2931,50661,0.01,0.02,0.97,Capital Federal,Floresta,22526797.0,1345,4505359.4,16748.547955390335,Accesorios para Vehículos,2016-06-22,5,0.054690998656515895
58,MLA5725,3696089,2007-01-24T15:40:38.000-04:00,platinum,5_green,76,0.0028,336,0.0125,372,0.0153,24896,153142,11794,141348,0.0,0.01,0.99,Capital Federal,Floresta,45961650.65,28195,9192330.1,1630.1347987231777,Accesorios para Vehículos,2007-01-24,15,0.07701349074714971
59,MLA5725,349875216,2018-08-29T15:45:17.000-04:00,platinum,5_green,7,0.0033,7,0.0033,2,0.001,1895,7562,648,6914,0.01,0.0,0.99,Santa Fe,Rosario,527594.0,151,105518.8,3494.0,Accesorios para Vehículos,2018-08-29,3,0.08569161597460989
61,MLA5725,104190412,2012-02-29T19:12:32.000-04:00,platinum,5_green,20,0.0074,45,0.0168,110,0.0444,2383,12582,1391,11191,0.04,0.02,0.94,Buenos Aires,pacheco,151900.0,49,30380.0,3100.0,Accesorios para Vehículos,2012-02-29,10,0.11055476076935304
62,MLA5725,92995006,2006-04-09T18:53:30.000-04:00,platinum,5_green,4,0.0038,9,0.0086,66,0.0665,983,5842,332,5510,0.01,0.02,0.97,Buenos Aires,Martínez,605155.0,500,121031.0,1210.31,Accesorios para Vehículos,2006-04-09,15,0.05682985279014036
64,MLA5725,131397679,2013-01-05T09:10:40.000-04:00,platinum,5_green,0,0.0,30,0.0078,1,0.0002,3576,26638,1787,24851,0.02,0.0,0.98,Capital Federal,Monte Castro,37453800.0,16200,7490760.0,2311.962962962963,Accesorios para Vehículos,2013-01-05,9,0.06708461596215932
65,MLA5725,83417473,2009-08-10T23:34:00.000-04:00,platinum,5_green,202,0.0039,267,0.0051,752,0.0239,48407,271860,14764,257096,0.02,0.03,0.95,Capital Federal,Villa Urquiza,327457084.16,78012,65491417.00000001,4197.52197302979,Accesorios para Vehículos,2009-08-10,12,0.05430736408445523
66,MLA5725,13262009,2002-11-25T00:00:00.000-04:00,platinum,5_green,28,0.0019,80,0.0056,103,0.008,13641,81118,3011,78107,0.01,0.02,0.97,Capital Federal,San Cristóbal,114344150.0,51750,22868830.0,2209.5487922705315,Accesorios para Vehículos,2002-11-25,19,0.03711876525555364
67,MLA5725,725736660,2021-03-08T17:10:34.000-04:00,platinum,5_green,2,0.0,9,0.0053,3,0.0018,1592,4320,231,4089,0.03,0.02,0.95,Capital Federal,Floresta,5974335.0,1250,1194867.0,4779.468,Accesorios para Vehículos,2021-03-08,1,0.05347222222222222
69,MLA5725,178665702,2015-03-07T09:21:32.000-04:00,platinum,5_green,14,0.0048,16,0.0055,8,0.0028,2747,13677,834,12843,0.01,0.01,0.98,Buenos Aires,Ituzaingó,38387500.0,3250,7677500.0,11811.538461538461,Accesorios para Vehículos,2015-03-07,7,0.060978284711559555
71,MLA5725,90394911,2009-10-16T23:30:28.000-04:00,platinum,5_green,136,0.0086,165,0.0104,227,0.0153,14917,86273,4922,81351,0.01,0.01,0.98,Buenos Aires,Villa Martelli,47513600.0,9600,9502720.0,4949.333333333333,Accesorios para Vehículos,2009-10-16,12,0.0570514529458811
72,MLA5725,51662042,2008-07-02T17:42:34.000-04:00,platinum,5_green,8,0.009,5,0.0056,31,0.0377,842,3213,159,3054,0.03,0.01,0.96,Buenos Aires,Munro,585000.0,1000,117000.0,585.0,Accesorios para Vehículos,2008-07-02,13,0.04948646125116713
75,MLA5725,57349305,2011-06-01T08:26:35.000-04:00,platinum,5_green,43,0.0029,66,0.0044,89,0.0067,14114,80900,4302,76598,0.01,0.01,0.98,Capital Federal,Flores,827474.0,542,165494.8,1526.7047970479705,Accesorios para Vehículos,2011-06-01,10,0.05317676143386897
76,MLA5725,256189964,2017-05-11T09:50:30.000-04:00,platinum,5_green,5,0.0005,132,0.0135,521,0.0573,9344,89140,4282,84858,0.05,0.03,0.92,Buenos Aires,Monte Chingolo,90410251.0,9049,18082050.200000003,9991.18698198696,Accesorios para Vehículos,2017-05-11,4,0.04803679605115548
77,MLA5725,713087759,2021-02-09T11:13:55.000-04:00,platinum,5_green,4,0.0033,11,0.0092,3,0.0026,1092,3426,276,3150,0.06,0.01,0.93,Buenos Aires,Monte Grande,4324300.0,450,864860.0,9609.555555555555,Accesorios para Vehículos,2021-02-09,1,0.08056042031523643
78,MLA5725,76303481,2009-05-13T19:40:08.000-04:00,platinum,5_green,0,0.0,0,0.0,3,0.0068,435,2611,70,2541,0.0,0.0,1.0,Buenos Aires,Lomas de Zamora,1497500.0,750,299500.0,1996.6666666666667,Accesorios para Vehículos,2009-05-13,12,0.02680965147453083
80,MLA5725,292328898,2017-12-25T22:36:39.000-04:00,platinum,5_green,16,0.0131,13,0.0107,147,0.1313,1101,1684,151,1533,0.14,0.04,0.82,Buenos Aires,Libertad,868825.0,275,173765.0,3159.3636363636365,Accesorios para Vehículos,2017-12-25,4,0.08966745843230403
81,MLA5725,73670814,2004-07-28T17:10:49.000-04:00,platinum,5_green,42,0.006,51,0.0073,8,0.0012,6591,31438,1473,29965,0.0,0.01,0.99,Buenos Aires,Lomas Del Mirador,5267500.0,7250,1053500.0,726.551724137931,Accesorios para Vehículos,2004-07-28,17,0.046854125580507666
82,MLA5725,231803806,2016-10-18T15:30:04.000-04:00,platinum,5_green,4,0.004,12,0.0122,24,0.0252,939,3441,149,3292,0.01,0.01,0.98,Buenos Aires,Merlo,6590000.0,1000,1318000.0,6590.0,Accesorios para Vehículos,2016-10-18,5,0.04330136588201104
83,MLA5725,128877776,2012-11-14T21:04:41.000-04:00,platinum,5_green,6,0.0046,1,0.0,36,0.0306,1223,5890,242,5648,0.0,0.01,0.99,Buenos Aires,Florida,23777500.0,15000,4755500.0,1585.1666666666667,Accesorios para Vehículos,2012-11-14,9,0.04108658743633277
84,MLA5725,320671610,2018-05-10T12:56:53.000-04:00,platinum,5_green,33,0.01,32,0.0097,8,0.0027,3079,13778,838,12940,0.01,0.02,0.97,Buenos Aires,Villa Adelina,655607.1,554,131121.4,1183.4063176895306,Accesorios para Vehículos,2018-05-10,3,0.06082159965161852
85,MLA5725,217904111,2016-06-20T22:53:51.000-04:00,platinum,5_green,6,0.001,80,0.0135,69,0.012,5571,39437,2198,37239,0.02,0.01,0.97,Capital Federal,Villa Crespo,19239950.0,8650,3847990.0,2224.271676300578,Accesorios para Vehículos,2016-06-20,5,0.05573446256053959
88,MLA5725,216792577,2016-06-10T12:56:52.000-04:00,platinum,5_green,35,0.006,39,0.0067,33,0.0061,5351,33942,2111,31831,0.03,0.02,0.95,Buenos Aires,Escobar,24897500.0,2500,4979500.0,9959.0,Accesorios para Vehículos,2016-06-10,5,0.06219433150668788
92,MLA5725,156142703,2014-03-26T13:17:58.000-04:00,platinum,5_green,3,0.0003,71,0.0072,230,0.027,9467,56384,1762,54622,0.01,0.01,0.98,Buenos Aires,Lanús,9364094.629999999,954,1872818.9999999998,9815.612819706497,Accesorios para Vehículos,2014-03-26,7,0.03125
93,MLA5725,209183697,2016-03-21T12:37:13.000-04:00,platinum,5_green,6,0.0031,18,0.0094,30,0.0163,1848,18510,992,17518,0.02,0.01,0.97,Buenos Aires,Martínez,8874984.0,696,1774996.8,12751.413793103447,Accesorios para Vehículos,2016-03-21,6,0.053592652620205294
95,MLA5725,177555884,2015-02-19T20:57:24.000-04:00,platinum,5_green,31,0.012,50,0.0193,31,0.0142,2243,17301,2282,15019,0.09,0.05,0.86,Buenos Aires,Morón,16748010.0,1403,3349602.0,11937.284390591589,Accesorios para Vehículos,2015-02-19,7,0.1318998901797584
96,MLA5725,150536220,2013-12-08T13:51:46.000-04:00,platinum,5_green,1,0.0,10,0.0115,0,0.0,817,5553,295,5258,0.01,0.01,0.98,Buenos Aires,Victoria,2734000.0,1050,546800.0,2603.809523809524,Accesorios para Vehículos,2013-12-08,8,0.05312443724113092
97,MLA5725,16728778,2015-01-27T09:29:44.000-04:00,platinum,5_green,1,0.0,10,0.0029,39,0.0119,3199,15824,714,15110,0.03,0.02,0.95,Buenos Aires,Martinez,2354535.0,1700,470907.0,1385.020588235294,Accesorios para Vehículos,2015-01-27,7,0.04512133468149646
98,MLA5725,290403581,2017-12-13T22:02:41.000-04:00,platinum,5_green,31,0.0027,46,0.0041,419,0.041,10630,37603,1582,36021,0.01,0.01,0.98,Capital Federal,Palermo,28799425.5,6050,5759885.1,4760.235619834711,Accesorios para Vehículos,2017-12-13,4,0.04207111134749887
99,MLA5725,268726276,2017-08-15T09:06:48.000-04:00,,5_green,0,0.0,2,0.0,11,0.0894,133,142,9,133,0.0,0.0,1.0,Capital Federal,Ciudad Autonoma de Buenos Aires,88990.0,10,17798.0,8899.0,Accesorios para Vehículos,2017-08-15,4,0.06338028169014084
101,MLA5725,230369815,2016-10-04T14:44:18.000-04:00,platinum,5_green,20,0.0105,24,0.0126,41,0.0289,1782,8079,473,7606,0.02,0.03,0.95,Capital Federal,Villa del Parque,3302229.0,182,660445.7999999999,18144.115384615383,Accesorios para Vehículos,2016-10-04,5,0.05854684985765565
103,MLA5725,258578942,2017-05-30T15:42:51.000-04:00,platinum,5_green,3,0.0011,10,0.0039,26,0.0106,2457,10538,359,10179,0.02,0.01,0.97,Capital Federal,ciudad autónoma buenos aires,12755135.0,1900,2551027.0,6713.228947368421,Accesorios para Vehículos,2017-05-30,4,0.034067185424179164
104,MLA5725,89575112,2005-11-28T19:39:43.000-04:00,platinum,5_green,257,0.0076,614,0.0183,1770,0.0579,31018,240892,17312,223580,0.04,0.04,0.92,Capital Federal,Villa Devoto,37268944.4,19935,7453788.900000001,1869.5231703034863,Accesorios para Vehículos,2005-11-28,16,0.07186623050993807
105,MLA5725,29865097,2003-10-07T16:48:07.000-04:00,platinum,5_green,65,0.013,53,0.0106,163,0.0365,4632,32139,2345,29794,0.02,0.02,0.96,Capital Federal,Villa Devoto,1132379.0,71,226475.8,15949.0,Accesorios para Vehículos,2003-10-07,18,0.07296431127290831
106,MLA5725,457504142,2019-08-02T10:13:39.000-04:00,platinum,5_green,12,0.0098,10,0.0082,57,0.0502,1132,6088,422,5666,0.03,0.02,0.95,Santa Fe,Firmat,5344537.0,560,1068907.4,9543.816071428571,Accesorios para Vehículos,2019-08-02,2,0.06931668856767412
109,MLA5725,712162233,2021-02-07T10:37:06.000-04:00,gold,5_green,0,0.0,0,0.0,5,0.0171,289,709,60,649,0.0,0.01,0.99,Buenos Aires,Martínez,301050.0,34,60210.0,8854.411764705883,Accesorios para Vehículos,2021-02-07,1,0.0846262341325811
110,MLA5725,623006338,2020-08-08T16:49:11.000-04:00,platinum,5_green,3,0.0065,2,0.0,27,0.0669,429,1166,93,1073,0.07,0.04,0.89,Capital Federal,Capital federal Belgrano,4206642.0,138,841328.4,30482.91304347826,Accesorios para Vehículos,2020-08-08,1,0.0797598627787307
111,MLA5725,149089767,2013-11-12T12:47:32.000-04:00,platinum,5_green,10,0.0022,74,0.0168,84,0.0216,4107,26875,1681,25194,0.02,0.01,0.97,Capital Federal,Liniers,13641678.0,8950,2728335.6,1524.2098324022347,Accesorios para Vehículos,2013-11-12,8,0.06254883720930232
112,MLA5725,451252493,2019-07-11T08:24:24.000-04:00,platinum,5_green,13,0.0046,24,0.0085,29,0.0107,2648,12155,672,11483,0.08,0.03,0.89,Córdoba,Córdoba,5229176.55,705,1045835.3,7417.271702127659,Accesorios para Vehículos,2019-07-11,2,0.055285890580008226
113,MLA5725,4641264,2001-06-19T00:00:00.000-04:00,platinum,5_green,372,0.0066,762,0.0136,199,0.0036,53277,290152,15949,274203,0.04,0.02,0.94,Capital Federal,San Nicolás,606709882.1600001,75384,121341976.50000001,8048.258014432772,Accesorios para Vehículos,2001-06-19,20,0.0549677410460724
118,MLA5725,39460905,2010-12-30T11:26:00.000-04:00,platinum,5_green,0,0.0,3,0.0044,28,0.0505,617,3938,304,3634,0.01,0.02,0.97,Capital Federal,Villa del Parque,963292.0,44,192658.4,21893.0,Accesorios para Vehículos,2010-12-30,11,0.07719654647028949
119,MLA5725,739212249,2021-04-06T09:01:20.000-04:00,platinum,5_green,7,0.0096,4,0.0055,37,0.0597,682,1427,73,1354,0.0,0.02,0.98,Capital Federal,Floresta,1112000.0,500,222400.0,2224.0,Accesorios para Vehículos,2021-04-06,0,0.051156271899089
120,MLA5725,99174498,2008-09-09T17:24:52.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,1303,30682,2848,27834,0.06,0.05,0.89,Buenos Aires,Gerli,845662.5,150,169132.5,5637.75,Accesorios para Vehículos,2008-09-09,13,0.09282315364057102
122,MLA5725,142125695,2013-07-15T14:44:08.000-04:00,platinum,5_green,646,0.0085,723,0.0095,1541,0.0223,71768,472222,27825,444397,0.04,0.02,0.94,Capital Federal,Monte Castro,283732557.13,29645,56746511.49999999,9571.008842300556,Accesorios para Vehículos,2013-07-15,8,0.058923557140497476
124,MLA5725,210648773,2016-04-07T14:18:35.000-04:00,platinum,5_green,21,0.0064,43,0.0131,36,0.0127,2963,18648,1628,17020,0.01,0.0,0.99,Buenos Aires,Caseros,450652.75,25,90130.6,18026.11,Accesorios para Vehículos,2016-04-07,5,0.0873015873015873
125,MLA5725,201167648,2015-12-17T10:08:36.000-04:00,platinum,5_green,10,0.0069,18,0.0124,36,0.09,1383,6219,311,5908,0.02,0.03,0.95,Santa Fe,Rosario,7717500.0,500,1543500.0,15435.0,Accesorios para Vehículos,2015-12-17,6,0.050008039877793856
126,MLA5725,252377420,2017-04-18T12:32:15.000-04:00,gold,5_green,0,0.0,0,0.0,1,0.006,170,459,32,427,0.01,0.01,0.98,Capital Federal,Villa Urquiza,1366533.0,66,273306.6,20705.045454545456,Accesorios para Vehículos,2017-04-18,4,0.06971677559912855
127,MLA5725,247751990,2017-03-20T16:30:09.000-04:00,platinum,5_green,0,0.0,5,0.0055,15,0.0171,861,2465,145,2320,0.01,0.01,0.98,Misiones,Puerto Rico,4315416.0,328,863083.2000000001,13156.756097560976,Accesorios para Vehículos,2017-03-20,5,0.058823529411764705
128,MLA5725,520239526,2020-01-29T15:56:41.000-04:00,platinum,5_green,38,0.0078,44,0.009,280,0.0627,4568,19807,1385,18422,0.07,0.05,0.88,Buenos Aires,Ituzaingó,8282680.0,1750,1656536.0,4732.96,Accesorios para Vehículos,2020-01-29,2,0.06992477406977331
129,MLA5725,96375501,2006-07-17T03:17:23.000-04:00,platinum,5_green,0,0.0,5,0.009,5,0.0093,538,1784,67,1717,0.0,0.02,0.98,Santa Fe,Cañada de Gomez,576238.88,289,115247.8,1993.9061591695502,Accesorios para Vehículos,2006-07-17,15,0.03755605381165919
133,MLA5725,43200820,2007-12-29T08:15:21.000-04:00,platinum,5_green,0,0.0,0,0.0,8,0.0334,419,2184,164,2020,0.04,0.03,0.93,Capital Federal,Flores,2609845.76,51,521969.2,51173.4462745098,Accesorios para Vehículos,2007-12-29,14,0.07509157509157509
134,MLA5725,44012389,2008-01-22T06:30:00.000-04:00,platinum,5_green,34,0.0088,41,0.0107,30,0.0082,3544,17803,1547,16256,0.02,0.0,0.98,Buenos Aires,Tigre,5847216.0,1032,1169443.2,5665.906976744186,Accesorios para Vehículos,2008-01-22,14,0.08689546705611413
139,MLA5725,19876329,2007-06-22T21:54:19.000-04:00,platinum,5_green,282,0.0141,363,0.0182,1457,0.087,18435,149726,12364,137362,0.04,0.02,0.94,Capital Federal,Mataderos,51228839.8,7049,10245768.0,7267.532955029082,Accesorios para Vehículos,2007-06-22,14,0.0825775082484004
