,categoria_MLA,seller,fecha_registro,power_seller_status,level_id,metrics_cancellations_value,metrics_cancellations_rate,metrics_claims_value,metrics_claims_rate,metrics_delayed_handling_time_value,metrics_delayed_handling_time_rate,metrics_sales_value,transactions_historic_total,transactions_historic_canceled,transactions_historic_completed,rating_negative,rating_neutral,rating_positive
30,MLA9304,15208273,2007-04-04T11:53:06.000-04:00,platinum,5_green,15,0.0031,83,0.0175,256,0.0578,4510,27480,1112,26368,0.03,0.03,0.94
31,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
32,MLA9304,15208273,2007-04-04T11:53:06.000-04:00,platinum,5_green,15,0.0031,83,0.0175,256,0.0578,4510,27480,1112,26368,0.03,0.03,0.94
33,MLA9304,5711985,2007-02-16T14:43:03.000-04:00,platinum,5_green,19,0.0049,24,0.0062,53,0.0163,3730,30025,1436,28589,0.02,0.02,0.96
34,MLA9304,156577282,2014-04-03T11:42:36.000-04:00,platinum,5_green,15,0.0042,12,0.0034,5,0.0015,3313,19122,944,18178,0.03,0.02,0.95
35,MLA9304,15208273,2007-04-04T11:53:06.000-04:00,platinum,5_green,15,0.0031,83,0.0175,256,0.0578,4510,27480,1112,26368,0.03,0.03,0.94
36,MLA9304,13970335,2007-03-26T22:18:25.000-04:00,platinum,5_green,13,0.0007,34,0.002,253,0.0164,16079,89368,2289,87079,0.01,0.02,0.97
37,MLA9304,445740477,2019-06-20T18:03:52.000-04:00,platinum,5_green,20,0.0052,39,0.0102,323,0.097,3663,10764,463,10301,0.02,0.02,0.96
38,MLA9304,232242764,2016-10-22T19:01:23.000-04:00,platinum,5_green,4,0.0034,6,0.0051,24,0.0231,1141,6663,201,6462,0.01,0.01,0.98
39,MLA9304,211034571,2016-04-12T00:49:44.000-04:00,platinum,5_green,14,0.0027,60,0.0118,411,0.1075,4845,27048,1187,25861,0.04,0.03,0.93
40,MLA9304,488531972,2019-11-11T19:54:55.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,183,941,47,894,0.04,0.02,0.94
41,MLA9304,268956273,2017-08-16T14:55:39.000-04:00,platinum,5_green,0,0.0,38,0.0077,99,0.0213,4761,37434,1066,36368,0.02,0.02,0.96
42,MLA9304,243234256,2017-02-06T12:53:00.000-04:00,platinum,5_green,0,0.0,60,0.0023,436,0.019,24613,112074,2647,109427,0.01,0.02,0.97
43,MLA9304,156577282,2014-04-03T11:42:36.000-04:00,platinum,5_green,15,0.0042,12,0.0034,5,0.0015,3313,19122,944,18178,0.03,0.02,0.95
44,MLA9304,13970335,2007-03-26T22:18:25.000-04:00,platinum,5_green,13,0.0007,34,0.002,253,0.0164,16079,89368,2289,87079,0.01,0.02,0.97
45,MLA9304,211034571,2016-04-12T00:49:44.000-04:00,platinum,5_green,14,0.0027,60,0.0118,411,0.1075,4845,27048,1187,25861,0.04,0.03,0.93
46,MLA9304,15208273,2007-04-04T11:53:06.000-04:00,platinum,5_green,15,0.0031,83,0.0175,256,0.0578,4510,27480,1112,26368,0.03,0.03,0.94
47,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
48,MLA9304,37133205,2003-12-15T16:01:17.000-04:00,platinum,5_green,396,0.004,1450,0.0148,3094,0.034,92326,468905,26577,442328,0.03,0.02,0.95
49,MLA9304,156577282,2014-04-03T11:42:36.000-04:00,platinum,5_green,15,0.0042,12,0.0034,5,0.0015,3313,19122,944,18178,0.03,0.02,0.95
50,MLA9304,156577282,2014-04-03T11:42:36.000-04:00,platinum,5_green,15,0.0042,12,0.0034,5,0.0015,3313,19122,944,18178,0.03,0.02,0.95
51,MLA9304,21521367,2009-12-27T18:14:22.000-04:00,platinum,5_green,0,0.0,7,0.0008,16,0.0021,7900,48047,1041,47006,0.0,0.01,0.99
52,MLA9304,30128345,2010-06-30T11:04:02.000-04:00,platinum,5_green,0,0.0,1,0.0,4,0.0085,518,2230,159,2071,0.01,0.02,0.97
53,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
54,MLA9304,211034571,2016-04-12T00:49:44.000-04:00,platinum,5_green,14,0.0027,60,0.0118,411,0.1075,4845,27048,1187,25861,0.04,0.03,0.93
55,MLA9304,288108585,2018-06-03T19:41:24.000-04:00,platinum,5_green,0,0.0,2,0.0,10,0.0102,983,6068,171,5897,0.0,0.01,0.99
56,MLA9304,204410442,2016-01-27T10:49:22.000-04:00,platinum,5_green,0,0.0,11,0.0107,38,0.0444,977,3791,221,3570,0.01,0.01,0.98
57,MLA9304,13970335,2007-03-26T22:18:25.000-04:00,platinum,5_green,13,0.0007,34,0.002,253,0.0164,16079,89368,2289,87079,0.01,0.02,0.97
58,MLA9304,445740477,2019-06-20T18:03:52.000-04:00,platinum,5_green,20,0.0052,39,0.0102,323,0.097,3663,10764,463,10301,0.02,0.02,0.96
59,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
60,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
61,MLA9304,13970335,2007-03-26T22:18:25.000-04:00,platinum,5_green,13,0.0007,34,0.002,253,0.0164,16079,89368,2289,87079,0.01,0.02,0.97
62,MLA9304,129929099,2012-12-04T14:19:42.000-04:00,platinum,5_green,14,0.0036,14,0.0036,16,0.0043,3704,34744,1171,33573,0.01,0.01,0.98
63,MLA9304,128411524,2012-11-06T15:30:17.000-04:00,platinum,5_green,84,0.0077,111,0.0101,746,0.0772,10492,199771,9863,189908,0.06,0.02,0.92
64,MLA9304,211034571,2016-04-12T00:49:44.000-04:00,platinum,5_green,14,0.0027,60,0.0118,411,0.1075,4845,27048,1187,25861,0.04,0.03,0.93
65,MLA9304,204410442,2016-01-27T10:49:22.000-04:00,platinum,5_green,0,0.0,11,0.0107,38,0.0444,977,3791,221,3570,0.01,0.01,0.98
66,MLA9304,211034571,2016-04-12T00:49:44.000-04:00,platinum,5_green,14,0.0027,60,0.0118,411,0.1075,4845,27048,1187,25861,0.04,0.03,0.93
67,MLA9304,445740477,2019-06-20T18:03:52.000-04:00,platinum,5_green,20,0.0052,39,0.0102,323,0.097,3663,10764,463,10301,0.02,0.02,0.96
68,MLA9304,20141126,2007-07-02T17:30:31.000-04:00,platinum,5_green,2,0.0,3,0.0053,36,0.066,544,2491,68,2423,0.01,0.01,0.98
69,MLA9304,13970335,2007-03-26T22:18:25.000-04:00,platinum,5_green,13,0.0007,34,0.002,253,0.0164,16079,89368,2289,87079,0.01,0.02,0.97
70,MLA9304,192452028,2015-09-14T10:47:11.000-04:00,platinum,5_green,113,0.003,257,0.0069,301,0.0087,35531,188239,6701,181538,0.01,0.02,0.97
71,MLA9304,21521367,2009-12-27T18:14:22.000-04:00,platinum,5_green,0,0.0,7,0.0008,16,0.0021,7900,48047,1041,47006,0.0,0.01,0.99
72,MLA9304,211034571,2016-04-12T00:49:44.000-04:00,platinum,5_green,14,0.0027,60,0.0118,411,0.1075,4845,27048,1187,25861,0.04,0.03,0.93
73,MLA9304,192452028,2015-09-14T10:47:11.000-04:00,platinum,5_green,113,0.003,257,0.0069,301,0.0087,35531,188239,6701,181538,0.01,0.02,0.97
74,MLA9304,21521367,2009-12-27T18:14:22.000-04:00,platinum,5_green,0,0.0,7,0.0008,16,0.0021,7900,48047,1041,47006,0.0,0.01,0.99
75,MLA9304,192452028,2015-09-14T10:47:11.000-04:00,platinum,5_green,113,0.003,257,0.0069,301,0.0087,35531,188239,6701,181538,0.01,0.02,0.97
76,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
77,MLA9304,445740477,2019-06-20T18:03:52.000-04:00,platinum,5_green,20,0.0052,39,0.0102,323,0.097,3663,10764,463,10301,0.02,0.02,0.96
78,MLA9304,268956273,2017-08-16T14:55:39.000-04:00,platinum,5_green,0,0.0,38,0.0077,99,0.0213,4761,37434,1066,36368,0.02,0.02,0.96
79,MLA9304,13970335,2007-03-26T22:18:25.000-04:00,platinum,5_green,13,0.0007,34,0.002,253,0.0164,16079,89368,2289,87079,0.01,0.02,0.97
80,MLA9304,71631966,2004-07-09T14:09:58.000-04:00,platinum,5_green,1,0.0,17,0.0044,38,0.0109,3695,27757,675,27082,0.0,0.02,0.98
81,MLA9304,325289666,2018-05-31T17:07:42.000-04:00,platinum,5_green,63,0.0019,209,0.0064,320,0.0106,31244,171880,5762,166118,0.03,0.02,0.95
82,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
83,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
84,MLA9304,76518501,2009-05-17T14:26:47.000-04:00,platinum,5_green,10,0.0071,10,0.0071,150,0.1304,1364,7343,252,7091,0.01,0.02,0.97
85,MLA9304,192452028,2015-09-14T10:47:11.000-04:00,platinum,5_green,113,0.003,257,0.0069,301,0.0087,35531,188239,6701,181538,0.01,0.02,0.97
86,MLA9304,759557032,2021-05-14T15:58:15.000-04:00,platinum,5_green,2,0.0,3,0.0043,5,0.0074,668,1630,102,1528,0.0,0.02,0.98
87,MLA9304,627469356,2020-08-17T17:19:31.000-04:00,platinum,5_green,11,0.0019,42,0.0074,24,0.0048,5459,21580,683,20897,0.07,0.03,0.9
88,MLA9304,15208273,2007-04-04T11:53:06.000-04:00,platinum,5_green,15,0.0031,83,0.0175,256,0.0578,4510,27480,1112,26368,0.03,0.03,0.94
89,MLA9304,128411524,2012-11-06T15:30:17.000-04:00,platinum,5_green,84,0.0077,111,0.0101,746,0.0772,10492,199771,9863,189908,0.06,0.02,0.92
90,MLA9304,80582219,2009-06-29T09:40:43.000-04:00,platinum,5_green,1,0.0,48,0.0151,139,0.0473,3057,18390,660,17730,0.02,0.03,0.95
91,MLA9304,151166634,2013-12-19T12:36:21.000-04:00,platinum,5_green,10,0.0025,21,0.0052,17,0.0044,3847,28706,796,27910,0.03,0.02,0.95
92,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
93,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
94,MLA9304,241711642,2017-01-23T08:48:38.000-04:00,platinum,5_green,6,0.0027,5,0.0022,16,0.0079,2134,4476,168,4308,0.0,0.0,1.0
95,MLA9304,759557032,2021-05-14T15:58:15.000-04:00,platinum,5_green,2,0.0,3,0.0043,5,0.0074,668,1630,102,1528,0.0,0.02,0.98
96,MLA9304,445740477,2019-06-20T18:03:52.000-04:00,platinum,5_green,20,0.0052,39,0.0102,323,0.097,3663,10764,463,10301,0.02,0.02,0.96
97,MLA9304,192452028,2015-09-14T10:47:11.000-04:00,platinum,5_green,113,0.003,257,0.0069,301,0.0087,35531,188239,6701,181538,0.01,0.02,0.97
98,MLA9304,488531972,2019-11-11T19:54:55.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,183,941,47,894,0.04,0.02,0.94
99,MLA9304,445740477,2019-06-20T18:03:52.000-04:00,platinum,5_green,20,0.0052,39,0.0102,323,0.097,3663,10764,463,10301,0.02,0.02,0.96
100,MLA9304,345253515,2018-08-13T13:15:44.000-04:00,platinum,5_green,1,0.0,20,0.0151,38,0.057,1282,6878,286,6592,0.02,0.01,0.97
101,MLA9304,192452028,2015-09-14T10:47:11.000-04:00,platinum,5_green,113,0.003,257,0.0069,301,0.0087,35531,188239,6701,181538,0.01,0.02,0.97
102,MLA9304,211034571,2016-04-12T00:49:44.000-04:00,platinum,5_green,14,0.0027,60,0.0118,411,0.1075,4845,27048,1187,25861,0.04,0.03,0.93
103,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
104,MLA9304,481960355,2019-10-21T12:13:25.000-04:00,platinum,5_green,0,0.0,3,0.0018,10,0.0062,1596,3443,94,3349,0.05,0.05,0.9
105,MLA9304,194388167,2015-10-10T21:55:17.000-04:00,platinum,5_green,48,0.0021,97,0.0044,432,0.0206,21222,133508,3609,129899,0.01,0.02,0.97
106,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
107,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
108,MLA9304,322221618,2018-05-17T12:27:49.000-04:00,platinum,5_green,14,0.0008,19,0.0012,23,0.0015,15341,62593,1627,60966,0.01,0.01,0.98
109,MLA9304,192452028,2015-09-14T10:47:11.000-04:00,platinum,5_green,113,0.003,257,0.0069,301,0.0087,35531,188239,6701,181538,0.01,0.02,0.97
110,MLA9304,279747450,2017-10-23T17:45:23.000-04:00,platinum,5_green,7,0.0015,32,0.0069,7,0.0016,4467,21525,722,20803,0.03,0.01,0.96
111,MLA9304,20141126,2007-07-02T17:30:31.000-04:00,platinum,5_green,2,0.0,3,0.0053,36,0.066,544,2491,68,2423,0.01,0.01,0.98
112,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
113,MLA9304,163109936,2014-07-23T10:07:41.000-04:00,platinum,5_green,1,0.0,2,0.0,21,0.0563,380,1163,36,1127,0.0,0.03,0.97
114,MLA9304,627469356,2020-08-17T17:19:31.000-04:00,platinum,5_green,11,0.0019,42,0.0074,24,0.0048,5459,21580,683,20897,0.07,0.03,0.9
115,MLA9304,194388167,2015-10-10T21:55:17.000-04:00,platinum,5_green,48,0.0021,97,0.0044,432,0.0206,21222,133508,3609,129899,0.01,0.02,0.97
116,MLA9304,192452028,2015-09-14T10:47:11.000-04:00,platinum,5_green,113,0.003,257,0.0069,301,0.0087,35531,188239,6701,181538,0.01,0.02,0.97
117,MLA9304,71631966,2004-07-09T14:09:58.000-04:00,platinum,5_green,1,0.0,17,0.0044,38,0.0109,3695,27757,675,27082,0.0,0.02,0.98
118,MLA9304,211034571,2016-04-12T00:49:44.000-04:00,platinum,5_green,14,0.0027,60,0.0118,411,0.1075,4845,27048,1187,25861,0.04,0.03,0.93
119,MLA9304,26165489,2010-04-05T11:23:34.000-04:00,platinum,5_green,3,0.0015,9,0.0047,40,0.0241,1832,13023,482,12541,0.03,0.02,0.95
120,MLA9304,21521367,2009-12-27T18:14:22.000-04:00,platinum,5_green,0,0.0,7,0.0008,16,0.0021,7900,48047,1041,47006,0.0,0.01,0.99
121,MLA9304,445740477,2019-06-20T18:03:52.000-04:00,platinum,5_green,20,0.0052,39,0.0102,323,0.097,3663,10764,463,10301,0.02,0.02,0.96
122,MLA9304,192452028,2015-09-14T10:47:11.000-04:00,platinum,5_green,113,0.003,257,0.0069,301,0.0087,35531,188239,6701,181538,0.01,0.02,0.97
123,MLA9304,157870667,2014-04-27T13:45:43.000-04:00,platinum,5_green,0,0.0,4,0.0034,3,0.0033,1104,2820,160,2660,0.02,0.02,0.96
124,MLA9304,211034571,2016-04-12T00:49:44.000-04:00,platinum,5_green,14,0.0027,60,0.0118,411,0.1075,4845,27048,1187,25861,0.04,0.03,0.93
125,MLA9304,13970335,2007-03-26T22:18:25.000-04:00,platinum,5_green,13,0.0007,34,0.002,253,0.0164,16079,89368,2289,87079,0.01,0.02,0.97
126,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
127,MLA9304,118249467,2012-07-26T17:48:54.000-04:00,platinum,5_green,4,0.0016,8,0.0032,16,0.0068,2320,12839,691,12148,0.02,0.01,0.97
128,MLA9304,151166634,2013-12-19T12:36:21.000-04:00,platinum,5_green,10,0.0025,21,0.0052,17,0.0044,3847,28706,796,27910,0.03,0.02,0.95
129,MLA9304,276706577,2017-10-04T13:05:31.000-04:00,platinum,5_green,4,0.0065,4,0.0065,1,0.0017,574,3177,220,2957,0.01,0.01,0.98
130,MLA9304,152684869,2014-01-20T20:29:05.000-04:00,silver,5_green,0,0.0,0,0.0,5,0.0632,133,207,7,200,0.0,0.0,1.0
131,MLA9304,13970335,2007-03-26T22:18:25.000-04:00,platinum,5_green,13,0.0007,34,0.002,253,0.0164,16079,89368,2289,87079,0.01,0.02,0.97
132,MLA9304,163109936,2014-07-23T10:07:41.000-04:00,platinum,5_green,1,0.0,2,0.0,21,0.0563,380,1163,36,1127,0.0,0.03,0.97
133,MLA9304,50214015,2011-03-30T21:07:10.000-04:00,platinum,5_green,26,0.0032,16,0.0019,237,0.0322,7847,58967,1775,57192,0.01,0.01,0.98
134,MLA9304,268956273,2017-08-16T14:55:39.000-04:00,platinum,5_green,0,0.0,38,0.0077,99,0.0213,4761,37434,1066,36368,0.02,0.02,0.96
135,MLA9304,62658651,2011-07-07T19:28:21.000-04:00,platinum,5_green,2,0.0,2,0.0,10,0.0208,502,2301,81,2220,0.0,0.01,0.99
136,MLA9304,195731718,2015-10-27T13:00:29.000-04:00,platinum,5_green,6,0.001,17,0.003,65,0.0121,5440,26261,654,25607,0.01,0.0,0.99
137,MLA9304,30128345,2010-06-30T11:04:02.000-04:00,platinum,5_green,0,0.0,1,0.0,4,0.0085,518,2230,159,2071,0.01,0.02,0.97
138,MLA9304,15208273,2007-04-04T11:53:06.000-04:00,platinum,5_green,15,0.0031,83,0.0175,256,0.0578,4510,27480,1112,26368,0.03,0.03,0.94
139,MLA9304,445740477,2019-06-20T18:03:52.000-04:00,platinum,5_green,20,0.0052,39,0.0102,323,0.097,3663,10764,463,10301,0.02,0.02,0.96
140,MLA9304,13970335,2007-03-26T22:18:25.000-04:00,platinum,5_green,13,0.0007,34,0.002,253,0.0164,16079,89368,2289,87079,0.01,0.02,0.97
141,MLA9304,268956273,2017-08-16T14:55:39.000-04:00,platinum,5_green,0,0.0,38,0.0077,99,0.0213,4761,37434,1066,36368,0.02,0.02,0.96
142,MLA9304,211034571,2016-04-12T00:49:44.000-04:00,platinum,5_green,14,0.0027,60,0.0118,411,0.1075,4845,27048,1187,25861,0.04,0.03,0.93
143,MLA9304,145804879,2013-09-15T14:10:08.000-04:00,platinum,5_green,5,0.0014,20,0.0056,8,0.0023,3331,11724,568,11156,0.02,0.02,0.96
144,MLA9304,192452028,2015-09-14T10:47:11.000-04:00,platinum,5_green,113,0.003,257,0.0069,301,0.0087,35531,188239,6701,181538,0.01,0.02,0.97
145,MLA9304,429880883,2019-04-24T10:03:27.000-04:00,platinum,5_green,0,0.0,1,0.0,0,0.0,677,2466,59,2407,0.03,0.0,0.97
146,MLA9304,211034571,2016-04-12T00:49:44.000-04:00,platinum,5_green,14,0.0027,60,0.0118,411,0.1075,4845,27048,1187,25861,0.04,0.03,0.93
147,MLA9304,235628378,2016-11-24T16:44:26.000-04:00,platinum,5_green,0,0.0,8,0.0014,24,0.0045,5374,18501,440,18061,0.01,0.02,0.97
148,MLA9304,166491838,2014-09-10T21:18:52.000-04:00,platinum,5_green,67,0.0092,117,0.0161,169,0.0252,6851,48778,2527,46251,0.03,0.03,0.94
149,MLA9304,211034571,2016-04-12T00:49:44.000-04:00,platinum,5_green,14,0.0027,60,0.0118,411,0.1075,4845,27048,1187,25861,0.04,0.03,0.93
150,MLA9304,58937767,2011-06-10T22:27:25.000-04:00,platinum,5_green,0,0.0,2,0.0,2,0.0039,511,5258,136,5122,0.0,0.01,0.99
151,MLA9304,279747450,2017-10-23T17:45:23.000-04:00,platinum,5_green,7,0.0015,32,0.0069,7,0.0016,4467,21525,722,20803,0.03,0.01,0.96
152,MLA9304,33602810,2007-07-24T10:40:59.000-04:00,platinum,5_green,2,0.0,3,0.0026,4,0.0038,1111,8133,280,7853,0.0,0.01,0.99
153,MLA9304,192452028,2015-09-14T10:47:11.000-04:00,platinum,5_green,113,0.003,257,0.0069,301,0.0087,35531,188239,6701,181538,0.01,0.02,0.97
154,MLA9304,147947407,2013-10-22T22:14:33.000-04:00,platinum,5_green,2,0.0,2,0.0,4,0.0062,669,8147,359,7788,0.01,0.01,0.98
155,MLA9304,107584006,2012-03-28T23:17:09.000-04:00,platinum,5_green,39,0.0013,253,0.0086,446,0.0162,27902,198525,6854,191671,0.03,0.03,0.94
156,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
157,MLA9304,26165489,2010-04-05T11:23:34.000-04:00,platinum,5_green,3,0.0015,9,0.0047,40,0.0241,1832,13023,482,12541,0.03,0.02,0.95
158,MLA9304,759557032,2021-05-14T15:58:15.000-04:00,platinum,5_green,2,0.0,3,0.0043,5,0.0074,668,1630,102,1528,0.0,0.02,0.98
159,MLA9304,192452028,2015-09-14T10:47:11.000-04:00,platinum,5_green,113,0.003,257,0.0069,301,0.0087,35531,188239,6701,181538,0.01,0.02,0.97
160,MLA9304,567984331,2020-05-13T22:47:12.000-04:00,platinum,5_green,4,0.0048,6,0.0073,2,0.0027,790,9126,307,8819,0.01,0.01,0.98
161,MLA9304,281422033,2017-11-02T16:34:32.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,254,1069,52,1017,0.01,0.01,0.98
162,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
163,MLA9304,129283290,2012-11-22T14:34:42.000-04:00,platinum,5_green,36,0.0029,72,0.0058,72,0.006,11847,88406,3202,85204,0.02,0.01,0.97
164,MLA9304,118249467,2012-07-26T17:48:54.000-04:00,platinum,5_green,4,0.0016,8,0.0032,16,0.0068,2320,12839,691,12148,0.02,0.01,0.97
